date,tenor,rate
2021-09-08,15Y,0.026849
2021-09-08,20Y,0.027609
2021-09-08,30Y,0.029249
2021-09-09,1D,0.000655
2021-09-09,1W,0.002903
2021-09-09,2W,0.004471
2021-09-09,1M,0.005062
2021-09-09,2M,0.001878
2021-09-09,3M,0.003092
2021-09-09,6M,0.006766
2021-09-09,9M,0.009041
2021-09-09,1Y,0.009521
2021-09-09,2Y,0.013439
2021-09-09,3Y,0.01744
2021-09-09,5Y,0.023783
2021-09-09,7Y,0.024548
2021-09-09,10Y,0.026541
2021-09-09,15Y,0.026993
2021-09-09,20Y,0.027547
2021-09-09,30Y,0.028942
2021-09-10,1D,0.000914
2021-09-10,1W,0.003264
2021-09-10,2W,0.003701
2021-09-10,1M,0.005248
2021-09-10,2M,0.002343
2021-09-10,3M,0.004233
2021-09-10,6M,0.007027
2021-09-10,9M,0.009357
2021-09-10,1Y,0.009668
2021-09-10,2Y,0.013127
2021-09-10,3Y,0.017615
2021-09-10,5Y,0.023648
2021-09-10,7Y,0.024255
2021-09-10,10Y,0.026541
2021-09-10,15Y,0.027038
2021-09-10,20Y,0.027669
2021-09-10,30Y,0.028683
2021-09-13,1D,-0.000126
2021-09-13,1W,0.003943
2021-09-13,2W,0.00461
2021-09-13,1M,0.004596
2021-09-13,2M,0.002686
2021-09-13,3M,0.004035
2021-09-13,6M,0.007125
2021-09-13,9M,0.009165
2021-09-13,1Y,0.010137
2021-09-13,2Y,0.012917
2021-09-13,3Y,0.0176
2021-09-13,5Y,0.023479
2021-09-13,7Y,0.024133
2021-09-13,10Y,0.026685
2021-09-13,15Y,0.027144
2021-09-13,20Y,0.02756
2021-09-13,30Y,0.028916
2021-09-14,1D,0.000548
2021-09-14,1W,0.005265
2021-09-14,2W,0.005563
2021-09-14,1M,0.004355
2021-09-14,2M,0.003055
2021-09-14,3M,0.004318
2021-09-14,6M,0.007086
2021-09-14,9M,0.010174
2021-09-14,1Y,0.010357
2021-09-14,2Y,0.013013
2021-09-14,3Y,0.017415
2021-09-14,5Y,0.023573
2021-09-14,7Y,0.024114
2021-09-14,10Y,0.026893
2021-09-14,15Y,0.027031
2021-09-14,20Y,0.027022
2021-09-14,30Y,0.029239
2021-09-15,1D,0.001963
2021-09-15,1W,0.003572
2021-09-15,2W,0.005187
2021-09-15,1M,0.00401
2021-09-15,2M,0.003464
2021-09-15,3M,0.005015
2021-09-15,6M,0.007361
2021-09-15,9M,0.009825
2021-09-15,1Y,0.010176
2021-09-15,2Y,0.012605
2021-09-15,3Y,0.017484
2021-09-15,5Y,0.023547
2021-09-15,7Y,0.023913
2021-09-15,10Y,0.026888
2021-09-15,15Y,0.026845
2021-09-15,20Y,0.027258
2021-09-15,30Y,0.028877
2021-09-16,1D,0.000436
2021-09-16,1W,0.002917
2021-09-16,2W,0.00506
2021-09-16,1M,0.004261
2021-09-16,2M,0.00354
2021-09-16,3M,0.005232
2021-09-16,6M,0.007409
2021-09-16,9M,0.009888
2021-09-16,1Y,0.00997
2021-09-16,2Y,0.012253
2021-09-16,3Y,0.017768
2021-09-16,5Y,0.023518
2021-09-16,7Y,0.024146
2021-09-16,10Y,0.026843
2021-09-16,15Y,0.027253
2021-09-16,20Y,0.027362
2021-09-16,30Y,0.028835
2021-09-17,1D,0.001596
2021-09-17,1W,0.002783
2021-09-17,2W,0.005565
2021-09-17,1M,0.005313
2021-09-17,2M,0.004112
2021-09-17,3M,0.004388
2021-09-17,6M,0.007195
2021-09-17,9M,0.009152
2021-09-17,1Y,0.009618
2021-09-17,2Y,0.012459
2021-09-17,3Y,0.017452
2021-09-17,5Y,0.023491
2021-09-17,7Y,0.024477
2021-09-17,10Y,0.026531
2021-09-17,15Y,0.027174
2021-09-17,20Y,0.027134
2021-09-17,30Y,0.028901
2021-09-20,1D,0.002169
2021-09-20,1W,0.002292
2021-09-20,2W,0.006241
2021-09-20,1M,0.004179
2021-09-20,2M,0.00372
2021-09-20,3M,0.003816
2021-09-20,6M,0.006805
2021-09-20,9M,0.009357
2021-09-20,1Y,0.009283
2021-09-20,2Y,0.012151
2021-09-20,3Y,0.017605
2021-09-20,5Y,0.023382
2021-09-20,7Y,0.024365
2021-09-20,10Y,0.026402
2021-09-20,15Y,0.027284
2021-09-20,20Y,0.027138
2021-09-20,30Y,0.029191
2021-09-21,1D,0.00226
2021-09-21,1W,0.00237
2021-09-21,2W,0.005786
2021-09-21,1M,0.005664
2021-09-21,2M,0.002263
2021-09-21,3M,0.003171
2021-09-21,6M,0.006303
2021-09-21,9M,0.010066
2021-09-21,1Y,0.009266
2021-09-21,2Y,0.011454
2021-09-21,3Y,0.017111
2021-09-21,5Y,0.023204
2021-09-21,7Y,0.024161
2021-09-21,10Y,0.026168
2021-09-21,15Y,0.02749
2021-09-21,20Y,0.027135
2021-09-21,30Y,0.029446
2021-09-22,1D,0.002391
2021-09-22,1W,0.002562
2021-09-22,2W,0.006317
2021-09-22,1M,0.003804
2021-09-22,2M,0.002624
2021-09-22,3M,0.00394
2021-09-22,6M,0.00638
2021-09-22,9M,0.010479
2021-09-22,1Y,0.0087
2021-09-22,2Y,0.011753
2021-09-22,3Y,0.017211
2021-09-22,5Y,0.023057
2021-09-22,7Y,0.024345
2021-09-22,10Y,0.02605
2021-09-22,15Y,0.027314
2021-09-22,20Y,0.027267
2021-09-22,30Y,0.029273
2021-09-23,1D,0.00255
2021-09-23,1W,0.002686
2021-09-23,2W,0.006499
2021-09-23,1M,0.002254
2021-09-23,2M,0.002418
2021-09-23,3M,0.004396
2021-09-23,6M,0.004968
2021-09-23,9M,0.010353
2021-09-23,1Y,0.008524
2021-09-23,2Y,0.011709
2021-09-23,3Y,0.017055
2021-09-23,5Y,0.023119
2021-09-23,7Y,0.024417
2021-09-23,10Y,0.026174
2021-09-23,15Y,0.027326
2021-09-23,20Y,0.02765
2021-09-23,30Y,0.02929
2021-09-24,1D,0.000641
2021-09-24,1W,0.001974
2021-09-24,2W,0.007629
2021-09-24,1M,0.002173
2021-09-24,2M,0.00189
2021-09-24,3M,0.004179
2021-09-24,6M,0.004619
2021-09-24,9M,0.010332
2021-09-24,1Y,0.008148
2021-09-24,2Y,0.011984
2021-09-24,3Y,0.017695
2021-09-24,5Y,0.023046
2021-09-24,7Y,0.024762
2021-09-24,10Y,0.026213
2021-09-24,15Y,0.027147
2021-09-24,20Y,0.027771
2021-09-24,30Y,0.029209
2021-09-27,1D,0.00119
2021-09-27,1W,0.002254
2021-09-27,2W,0.006691
2021-09-27,1M,0.003534
2021-09-27,2M,0.001537
2021-09-27,3M,0.00406
2021-09-27,6M,0.004078
2021-09-27,9M,0.010409
2021-09-27,1Y,0.008128
2021-09-27,2Y,0.011985
2021-09-27,3Y,0.017437
2021-09-27,5Y,0.022999
2021-09-27,7Y,0.024783
2021-09-27,10Y,0.026298
2021-09-27,15Y,0.026824
2021-09-27,20Y,0.027826
2021-09-27,30Y,0.029421
2021-09-28,1D,0.000661
2021-09-28,1W,0.001039
2021-09-28,2W,0.005993
2021-09-28,1M,0.004243
2021-09-28,2M,0.001641
2021-09-28,3M,0.00465
2021-09-28,6M,0.004953
2021-09-28,9M,0.009996
2021-09-28,1Y,0.008395
2021-09-28,2Y,0.012797
2021-09-28,3Y,0.016929
2021-09-28,5Y,0.022848
2021-09-28,7Y,0.024719
2021-09-28,10Y,0.026408
2021-09-28,15Y,0.026901
2021-09-28,20Y,0.027679
2021-09-28,30Y,0.029372
2021-09-29,1D,0.000511
2021-09-29,1W,0.001241
2021-09-29,2W,0.005822
2021-09-29,1M,0.004551
2021-09-29,2M,0.001543
2021-09-29,3M,0.004552
2021-09-29,6M,0.005229
2021-09-29,9M,0.010112
2021-09-29,1Y,0.008141
2021-09-29,2Y,0.012745
2021-09-29,3Y,0.017135
2021-09-29,5Y,0.022659
2021-09-29,7Y,0.024622
2021-09-29,10Y,0.026208
2021-09-29,15Y,0.026885
2021-09-29,20Y,0.027568
2021-09-29,30Y,0.02972
2021-09-30,1D,4.5e-05
2021-09-30,1W,0.0009
2021-09-30,2W,0.006114
2021-09-30,1M,0.004845
2021-09-30,2M,0.00209
2021-09-30,3M,0.004852
2021-09-30,6M,0.005412
2021-09-30,9M,0.009743
2021-09-30,1Y,0.00832
2021-09-30,2Y,0.01277
2021-09-30,3Y,0.017523
2021-09-30,5Y,0.022807
2021-09-30,7Y,0.024747
2021-09-30,10Y,0.026193
2021-09-30,15Y,0.027063
2021-09-30,20Y,0.027528
2021-09-30,30Y,0.029714
2021-10-01,1D,-0.00061
2021-10-01,1W,0.000438
2021-10-01,2W,0.006139
2021-10-01,1M,0.005207
2021-10-01,2M,0.002477
2021-10-01,3M,0.005428
2021-10-01,6M,0.005163
2021-10-01,9M,0.010346
2021-10-01,1Y,0.008834
2021-10-01,2Y,0.012604
2021-10-01,3Y,0.017836
2021-10-01,5Y,0.023091
2021-10-01,7Y,0.025568
2021-10-01,10Y,0.02697
2021-10-01,15Y,0.027677
2021-10-01,20Y,0.028128
2021-10-01,30Y,0.030369
2021-10-04,1D,-0.000955
2021-10-04,1W,0.001109
2021-10-04,2W,0.005969
2021-10-04,1M,0.00581
2021-10-04,2M,0.001615
2021-10-04,3M,0.005489
2021-10-04,6M,0.005836
2021-10-04,9M,0.00997
2021-10-04,1Y,0.009126
2021-10-04,2Y,0.012383
2021-10-04,3Y,0.017807
2021-10-04,5Y,0.022575
2021-10-04,7Y,0.025689
2021-10-04,10Y,0.026671
2021-10-04,15Y,0.027811
2021-10-04,20Y,0.028026
2021-10-04,30Y,0.030064
2021-10-05,1D,-0.000468
2021-10-05,1W,0.001034
2021-10-05,2W,0.004829
2021-10-05,1M,0.005878
2021-10-05,2M,0.002081
2021-10-05,3M,0.005564
2021-10-05,6M,0.005987
2021-10-05,9M,0.009824
2021-10-05,1Y,0.009193
2021-10-05,2Y,0.012917
2021-10-05,3Y,0.017747
2021-10-05,5Y,0.022082
2021-10-05,7Y,0.025224
2021-10-05,10Y,0.026901
2021-10-05,15Y,0.027858
2021-10-05,20Y,0.027838
2021-10-05,30Y,0.030138
2021-10-06,1D,-0.000886
2021-10-06,1W,0.001878
2021-10-06,2W,0.004523
2021-10-06,1M,0.00534
2021-10-06,2M,0.002583
2021-10-06,3M,0.005375
2021-10-06,6M,0.005908
2021-10-06,9M,0.009752
2021-10-06,1Y,0.010256
2021-10-06,2Y,0.013285
2021-10-06,3Y,0.017939
2021-10-06,5Y,0.022235
2021-10-06,7Y,0.02507
2021-10-06,10Y,0.026666
2021-10-06,15Y,0.028111
2021-10-06,20Y,0.028205
2021-10-06,30Y,0.030375
2021-10-07,1D,1.5e-05
2021-10-07,1W,0.002794
2021-10-07,2W,0.003766
2021-10-07,1M,0.004903
2021-10-07,2M,0.002683
2021-10-07,3M,0.005541
2021-10-07,6M,0.005336
2021-10-07,9M,0.009122
2021-10-07,1Y,0.010349
2021-10-07,2Y,0.013643
2021-10-07,3Y,0.017595
2021-10-07,5Y,0.021729
2021-10-07,7Y,0.025123
2021-10-07,10Y,0.02694
2021-10-07,15Y,0.028269
2021-10-07,20Y,0.028206
2021-10-07,30Y,0.030225
2021-10-08,1D,-0.000418
2021-10-08,1W,0.0028
2021-10-08,2W,0.003543
2021-10-08,1M,0.005604
2021-10-08,2M,0.002843
2021-10-08,3M,0.005833
2021-10-08,6M,0.005436
2021-10-08,9M,0.009111
2021-10-08,1Y,0.010264
2021-10-08,2Y,0.013109
2021-10-08,3Y,0.017797
2021-10-08,5Y,0.021278
2021-10-08,7Y,0.025768
2021-10-08,10Y,0.026906
2021-10-08,15Y,0.02808
2021-10-08,20Y,0.028315
2021-10-08,30Y,0.029971
2021-10-11,1D,0.000775
2021-10-11,1W,0.004367
2021-10-11,2W,0.004219
2021-10-11,1M,0.005036
2021-10-11,2M,0.002535
2021-10-11,3M,0.007476
2021-10-11,6M,0.00547
2021-10-11,9M,0.0087
2021-10-11,1Y,0.010661
2021-10-11,2Y,0.013663
2021-10-11,3Y,0.018018
2021-10-11,5Y,0.020988
2021-10-11,7Y,0.025706
2021-10-11,10Y,0.027002
2021-10-11,15Y,0.028025
2021-10-11,20Y,0.028539
2021-10-11,30Y,0.029833
2021-10-12,1D,0.001686
2021-10-12,1W,0.004535
2021-10-12,2W,0.00459
2021-10-12,1M,0.005525
2021-10-12,2M,0.00271
2021-10-12,3M,0.007791
2021-10-12,6M,0.004332
2021-10-12,9M,0.008348
2021-10-12,1Y,0.010613
2021-10-12,2Y,0.01353
2021-10-12,3Y,0.018058
2021-10-12,5Y,0.020916
2021-10-12,7Y,0.025734
2021-10-12,10Y,0.026916
2021-10-12,15Y,0.028599
2021-10-12,20Y,0.028147
2021-10-12,30Y,0.029654
2021-10-13,1D,0.000334
2021-10-13,1W,0.003542
2021-10-13,2W,0.004126
2021-10-13,1M,0.003482
2021-10-13,2M,0.002533
2021-10-13,3M,0.008422
2021-10-13,6M,0.004923
2021-10-13,9M,0.008205
2021-10-13,1Y,0.010494
2021-10-13,2Y,0.01304
2021-10-13,3Y,0.018491
2021-10-13,5Y,0.021174
2021-10-13,7Y,0.025522
2021-10-13,10Y,0.0268
2021-10-13,15Y,0.02868
2021-10-13,20Y,0.027901
2021-10-13,30Y,0.029592
2021-10-14,1D,0.00111
2021-10-14,1W,0.003509
2021-10-14,2W,0.004783
2021-10-14,1M,0.003564
2021-10-14,2M,0.003411
2021-10-14,3M,0.008475
2021-10-14,6M,0.005052
2021-10-14,9M,0.007926
2021-10-14,1Y,0.010715
2021-10-14,2Y,0.013582
2021-10-14,3Y,0.018983
2021-10-14,5Y,0.02145
2021-10-14,7Y,0.025276
2021-10-14,10Y,0.026587
2021-10-14,15Y,0.028643
2021-10-14,20Y,0.027921
2021-10-14,30Y,0.03
2021-10-15,1D,0.001418
2021-10-15,1W,0.002565
2021-10-15,2W,0.003793
2021-10-15,1M,0.003737
2021-10-15,2M,0.003062
2021-10-15,3M,0.007354
2021-10-15,6M,0.005675
2021-10-15,9M,0.008489
2021-10-15,1Y,0.010006
2021-10-15,2Y,0.014308
2021-10-15,3Y,0.018937
2021-10-15,5Y,0.021074
2021-10-15,7Y,0.025241
2021-10-15,10Y,0.026365
2021-10-15,15Y,0.028781
2021-10-15,20Y,0.028178
2021-10-15,30Y,0.029933
2021-10-18,1D,0.001698
2021-10-18,1W,0.00325
2021-10-18,2W,0.004452
2021-10-18,1M,0.005143
2021-10-18,2M,0.003314
2021-10-18,3M,0.00715
2021-10-18,6M,0.005921
2021-10-18,9M,0.007708
2021-10-18,1Y,0.010075
2021-10-18,2Y,0.014558
2021-10-18,3Y,0.018591
2021-10-18,5Y,0.021061
2021-10-18,7Y,0.025592
2021-10-18,10Y,0.02651
2021-10-18,15Y,0.028774
2021-10-18,20Y,0.028078
2021-10-18,30Y,0.029977
2021-10-19,1D,0.001363
2021-10-19,1W,0.004504
2021-10-19,2W,0.004033
2021-10-19,1M,0.004846
2021-10-19,2M,0.00326
2021-10-19,3M,0.006802
2021-10-19,6M,0.006313
2021-10-19,9M,0.00744
2021-10-19,1Y,0.009958
2021-10-19,2Y,0.014795
2021-10-19,3Y,0.018325
2021-10-19,5Y,0.021477
2021-10-19,7Y,0.025473
2021-10-19,10Y,0.026193
2021-10-19,15Y,0.02866
2021-10-19,20Y,0.027987
2021-10-19,30Y,0.030126
2021-10-20,1D,0.002168
2021-10-20,1W,0.003445
2021-10-20,2W,0.00471
2021-10-20,1M,0.002982
2021-10-20,2M,0.003291
2021-10-20,3M,0.007585
2021-10-20,6M,0.006146
2021-10-20,9M,0.006571
2021-10-20,1Y,0.010347
2021-10-20,2Y,0.014323
2021-10-20,3Y,0.018269
2021-10-20,5Y,0.021231
2021-10-20,7Y,0.025693
2021-10-20,10Y,0.026337
2021-10-20,15Y,0.028732
2021-10-20,20Y,0.028172
2021-10-20,30Y,0.029828
2021-10-21,1D,0.002935
2021-10-21,1W,0.003832
2021-10-21,2W,0.003651
2021-10-21,1M,0.002625
2021-10-21,2M,0.003283
2021-10-21,3M,0.00762
2021-10-21,6M,0.006254
2021-10-21,9M,0.00783
2021-10-21,1Y,0.01035
2021-10-21,2Y,0.01465
2021-10-21,3Y,0.018087
2021-10-21,5Y,0.02107
2021-10-21,7Y,0.025762
2021-10-21,10Y,0.026221
2021-10-21,15Y,0.028654
2021-10-21,20Y,0.028098
2021-10-21,30Y,0.02992
2021-10-22,1D,0.002621
2021-10-22,1W,0.003084
2021-10-22,2W,0.003197
2021-10-22,1M,0.002834
2021-10-22,2M,0.003627
2021-10-22,3M,0.00864
2021-10-22,6M,0.005639
2021-10-22,9M,0.007379
2021-10-22,1Y,0.010306
2021-10-22,2Y,0.014542
2021-10-22,3Y,0.01802
2021-10-22,5Y,0.021634
2021-10-22,7Y,0.026051
2021-10-22,10Y,0.026094
2021-10-22,15Y,0.028449
2021-10-22,20Y,0.02777
2021-10-22,30Y,0.029732
2021-10-25,1D,0.003437
2021-10-25,1W,0.002447
2021-10-25,2W,0.003305
2021-10-25,1M,0.001242
2021-10-25,2M,0.002997
2021-10-25,3M,0.008095
2021-10-25,6M,0.00506
2021-10-25,9M,0.007335
2021-10-25,1Y,0.010557
2021-10-25,2Y,0.014062
2021-10-25,3Y,0.018521
2021-10-25,5Y,0.021636
2021-10-25,7Y,0.026155
2021-10-25,10Y,0.026215
2021-10-25,15Y,0.028448
2021-10-25,20Y,0.027994
2021-10-25,30Y,0.029648
2021-10-26,1D,0.00342
2021-10-26,1W,0.002273
2021-10-26,2W,0.002533
2021-10-26,1M,0.003063
2021-10-26,2M,0.001784
2021-10-26,3M,0.008172
2021-10-26,6M,0.005565
2021-10-26,9M,0.007206
2021-10-26,1Y,0.010467
2021-10-26,2Y,0.014099
2021-10-26,3Y,0.018722
2021-10-26,5Y,0.021817
2021-10-26,7Y,0.026033
2021-10-26,10Y,0.026169
2021-10-26,15Y,0.028678
2021-10-26,20Y,0.028018
2021-10-26,30Y,0.029604
2021-10-27,1D,0.002855
2021-10-27,1W,0.002353
2021-10-27,2W,0.003418
2021-10-27,1M,0.003775
2021-10-27,2M,0.001269
2021-10-27,3M,0.007705
2021-10-27,6M,0.005127
2021-10-27,9M,0.007523
2021-10-27,1Y,0.010413
2021-10-27,2Y,0.014067
2021-10-27,3Y,0.018254
2021-10-27,5Y,0.021771
2021-10-27,7Y,0.025986
2021-10-27,10Y,0.026374
2021-10-27,15Y,0.028537
2021-10-27,20Y,0.028102
2021-10-27,30Y,0.029664
2021-10-28,1D,0.003631
2021-10-28,1W,0.001866
2021-10-28,2W,0.004143
2021-10-28,1M,0.003294
2021-10-28,2M,0.000986
2021-10-28,3M,0.006993
2021-10-28,6M,0.00535
2021-10-28,9M,0.007536
2021-10-28,1Y,0.010153
2021-10-28,2Y,0.013837
2021-10-28,3Y,0.018087
2021-10-28,5Y,0.022288
2021-10-28,7Y,0.026054
2021-10-28,10Y,0.026651
2021-10-28,15Y,0.02824
2021-10-28,20Y,0.028091
2021-10-28,30Y,0.029512
2021-10-29,1D,0.003564
2021-10-29,1W,0.001026
2021-10-29,2W,0.005425
2021-10-29,1M,0.003464
2021-10-29,2M,0.000888
2021-10-29,3M,0.007573
2021-10-29,6M,0.005316
2021-10-29,9M,0.007171
2021-10-29,1Y,0.010012
2021-10-29,2Y,0.013518
2021-10-29,3Y,0.018087
2021-10-29,5Y,0.02202
2021-10-29,7Y,0.025917
2021-10-29,10Y,0.026504
2021-10-29,15Y,0.028108
2021-10-29,20Y,0.028289
2021-10-29,30Y,0.029683
2021-11-01,1D,0.00418
2021-11-01,1W,0.001141
2021-11-01,2W,0.0052
2021-11-01,1M,0.003592
2021-11-01,2M,0.002729
2021-11-01,3M,0.008649
2021-11-01,6M,0.005503
2021-11-01,9M,0.007832
2021-11-01,1Y,0.009707
2021-11-01,2Y,0.013781
2021-11-01,3Y,0.018162
2021-11-01,5Y,0.022292
2021-11-01,7Y,0.026129
2021-11-01,10Y,0.027041
2021-11-01,15Y,0.028677
2021-11-01,20Y,0.028617
2021-11-01,30Y,0.030606
2021-11-02,1D,0.005715
2021-11-02,1W,0.00091
2021-11-02,2W,0.005015
2021-11-02,1M,0.00325
2021-11-02,2M,0.003451
2021-11-02,3M,0.008165
2021-11-02,6M,0.00608
2021-11-02,9M,0.008144
2021-11-02,1Y,0.009149
2021-11-02,2Y,0.013408
2021-11-02,3Y,0.018255
2021-11-02,5Y,0.022599
2021-11-02,7Y,0.025962
2021-11-02,10Y,0.027127
2021-11-02,15Y,0.028386
2021-11-02,20Y,0.028258
2021-11-02,30Y,0.030529
2021-11-03,1D,0.006044
2021-11-03,1W,0.001556
2021-11-03,2W,0.005195
2021-11-03,1M,0.001934
2021-11-03,2M,0.004094
2021-11-03,3M,0.007583
2021-11-03,6M,0.005923
2021-11-03,9M,0.008502
2021-11-03,1Y,0.009217
2021-11-03,2Y,0.01327
2021-11-03,3Y,0.017889
2021-11-03,5Y,0.022511
2021-11-03,7Y,0.025621
2021-11-03,10Y,0.026635
2021-11-03,15Y,0.028032
2021-11-03,20Y,0.028442
2021-11-03,30Y,0.030524
2021-11-04,1D,0.005415
2021-11-04,1W,0.002196
2021-11-04,2W,0.004651
2021-11-04,1M,0.000922
2021-11-04,2M,0.00442
2021-11-04,3M,0.007706
2021-11-04,6M,0.005771
2021-11-04,9M,0.007713
2021-11-04,1Y,0.009695
2021-11-04,2Y,0.013797
2021-11-04,3Y,0.018177
2021-11-04,5Y,0.02244
2021-11-04,7Y,0.025502
2021-11-04,10Y,0.026673
2021-11-04,15Y,0.028007
2021-11-04,20Y,0.028431
2021-11-04,30Y,0.030614
2021-11-05,1D,0.003978
2021-11-05,1W,0.002243
2021-11-05,2W,0.005349
2021-11-05,1M,3.9e-05
2021-11-05,2M,0.004409
2021-11-05,3M,0.007357
2021-11-05,6M,0.005878
2021-11-05,9M,0.007498
2021-11-05,1Y,0.009063
2021-11-05,2Y,0.013705
2021-11-05,3Y,0.018408
2021-11-05,5Y,0.022603
2021-11-05,7Y,0.025343
2021-11-05,10Y,0.026607
2021-11-05,15Y,0.028005
2021-11-05,20Y,0.028245
2021-11-05,30Y,0.03086
2021-11-08,1D,0.003163
2021-11-08,1W,0.001737
2021-11-08,2W,0.003538
2021-11-08,1M,0.000143
2021-11-08,2M,0.005514
2021-11-08,3M,0.006541
2021-11-08,6M,0.006163
2021-11-08,9M,0.007674
2021-11-08,1Y,0.008755
2021-11-08,2Y,0.013554
2021-11-08,3Y,0.01808
2021-11-08,5Y,0.022811
2021-11-08,7Y,0.025333
2021-11-08,10Y,0.026942
2021-11-08,15Y,0.027867
2021-11-08,20Y,0.028391
2021-11-08,30Y,0.030654
2021-11-09,1D,0.003533
2021-11-09,1W,-0.000802
2021-11-09,2W,0.003391
2021-11-09,1M,0.001524
2021-11-09,2M,0.005216
2021-11-09,3M,0.006666
2021-11-09,6M,0.005736
2021-11-09,9M,0.008112
2021-11-09,1Y,0.008333
2021-11-09,2Y,0.013284
2021-11-09,3Y,0.017709
2021-11-09,5Y,0.022296
2021-11-09,7Y,0.025172
2021-11-09,10Y,0.027323
2021-11-09,15Y,0.027571
2021-11-09,20Y,0.028191
2021-11-09,30Y,0.030517
2021-11-10,1D,0.003386
2021-11-10,1W,0.000778
2021-11-10,2W,0.003964
2021-11-10,1M,0.003085
2021-11-10,2M,0.005561
2021-11-10,3M,0.005679
2021-11-10,6M,0.005552
2021-11-10,9M,0.008656
2021-11-10,1Y,0.008575
2021-11-10,2Y,0.012992
2021-11-10,3Y,0.01737
2021-11-10,5Y,0.022609
2021-11-10,7Y,0.025181
2021-11-10,10Y,0.027549
2021-11-10,15Y,0.027713
2021-11-10,20Y,0.028086
2021-11-10,30Y,0.030301
2021-11-11,1D,0.004535
2021-11-11,1W,0.002608
2021-11-11,2W,0.00345
2021-11-11,1M,0.002831
2021-11-11,2M,0.004736
2021-11-11,3M,0.006131
2021-11-11,6M,0.005879
2021-11-11,9M,0.008367
2021-11-11,1Y,0.008988
2021-11-11,2Y,0.012856
2021-11-11,3Y,0.017494
2021-11-11,5Y,0.022977
2021-11-11,7Y,0.025084
2021-11-11,10Y,0.027322
2021-11-11,15Y,0.027478
2021-11-11,20Y,0.028182
2021-11-11,30Y,0.029776
2021-11-12,1D,0.004514
2021-11-12,1W,0.001289
2021-11-12,2W,0.003337
2021-11-12,1M,0.002967
2021-11-12,2M,0.005492
2021-11-12,3M,0.006776
2021-11-12,6M,0.00654
2021-11-12,9M,0.008751
2021-11-12,1Y,0.009434
2021-11-12,2Y,0.013044
2021-11-12,3Y,0.017298
2021-11-12,5Y,0.02286
2021-11-12,7Y,0.025085
2021-11-12,10Y,0.027351
2021-11-12,15Y,0.02728
2021-11-12,20Y,0.028182
2021-11-12,30Y,0.029997
2021-11-15,1D,0.004418
2021-11-15,1W,0.001826
2021-11-15,2W,0.003343
2021-11-15,1M,0.004422
2021-11-15,2M,0.004696
2021-11-15,3M,0.007543
2021-11-15,6M,0.006213
2021-11-15,9M,0.008152
2021-11-15,1Y,0.00932
2021-11-15,2Y,0.013372
2021-11-15,3Y,0.0173
2021-11-15,5Y,0.022873
2021-11-15,7Y,0.024818
2021-11-15,10Y,0.026977
2021-11-15,15Y,0.027509
2021-11-15,20Y,0.028103
2021-11-15,30Y,0.030053
2021-11-16,1D,0.004423
2021-11-16,1W,0.00202
2021-11-16,2W,0.002997
2021-11-16,1M,0.003931
2021-11-16,2M,0.004788
2021-11-16,3M,0.006717
2021-11-16,6M,0.006733
2021-11-16,9M,0.008137
2021-11-16,1Y,0.009349
2021-11-16,2Y,0.013467
2021-11-16,3Y,0.017111
2021-11-16,5Y,0.022558
2021-11-16,7Y,0.024765
2021-11-16,10Y,0.026796
2021-11-16,15Y,0.027456
2021-11-16,20Y,0.028005
2021-11-16,30Y,0.030176
2021-11-17,1D,0.002914
2021-11-17,1W,0.002683
2021-11-17,2W,0.002135
2021-11-17,1M,0.003709
2021-11-17,2M,0.004779
2021-11-17,3M,0.00656
2021-11-17,6M,0.007666
2021-11-17,9M,0.008276
2021-11-17,1Y,0.009677
2021-11-17,2Y,0.013048
2021-11-17,3Y,0.017483
2021-11-17,5Y,0.023289
2021-11-17,7Y,0.024792
2021-11-17,10Y,0.026958
2021-11-17,15Y,0.027496
2021-11-17,20Y,0.027835
2021-11-17,30Y,0.030275
2021-11-18,1D,0.001621
2021-11-18,1W,0.002435
2021-11-18,2W,0.002259
2021-11-18,1M,0.004882
2021-11-18,2M,0.004782
2021-11-18,3M,0.005761
2021-11-18,6M,0.007013
2021-11-18,9M,0.008285
2021-11-18,1Y,0.009925
2021-11-18,2Y,0.013236
2021-11-18,3Y,0.017566
2021-11-18,5Y,0.023389
2021-11-18,7Y,0.025153
2021-11-18,10Y,0.02688
2021-11-18,15Y,0.027175
2021-11-18,20Y,0.028094
2021-11-18,30Y,0.030367
2021-11-19,1D,0.002148
2021-11-19,1W,0.001517
2021-11-19,2W,0.002339
2021-11-19,1M,0.005019
2021-11-19,2M,0.004808
2021-11-19,3M,0.005634
2021-11-19,6M,0.007153
2021-11-19,9M,0.008521
2021-11-19,1Y,0.009955
2021-11-19,2Y,0.013275
2021-11-19,3Y,0.017761
2021-11-19,5Y,0.023142
2021-11-19,7Y,0.025467
2021-11-19,10Y,0.026883
2021-11-19,15Y,0.027202
2021-11-19,20Y,0.028586
2021-11-19,30Y,0.030415
2021-11-22,1D,0.001211
2021-11-22,1W,-0.000229
2021-11-22,2W,0.003175
2021-11-22,1M,0.004563
2021-11-22,2M,0.003388
2021-11-22,3M,0.005443
2021-11-22,6M,0.007124
2021-11-22,9M,0.009073
2021-11-22,1Y,0.009989
2021-11-22,2Y,0.013081
2021-11-22,3Y,0.017675
2021-11-22,5Y,0.023448
2021-11-22,7Y,0.025451
